da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
48061217,369,48,Alberta,4806,4806016,Calgary,1,825,8250033.01,3275
48061218,526,48,Alberta,4806,4806016,Calgary,1,825,8250033.01,3275
48061220,609,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061221,381,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061222,797,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061225,331,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061226,690,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061227,1450,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061228,212,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061230,963,48,Alberta,4806,4806016,Calgary,1,825,8250002.14,3762
48061231,1120,48,Alberta,4806,4806016,Calgary,1,825,8250002.06,4080
48061232,414,48,Alberta,4806,4806016,Calgary,1,825,8250002.06,4080
48061233,555,48,Alberta,4806,4806016,Calgary,1,825,8250002.15,4429
48061234,772,48,Alberta,4806,4806016,Calgary,1,825,8250002.15,4429
48061235,622,48,Alberta,4806,4806016,Calgary,1,825,8250002.15,4429
48061236,1042,48,Alberta,4806,4806016,Calgary,1,825,8250002.06,4080
48061240,452,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061241,624,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061242,227,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061243,444,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061244,770,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061245,338,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061246,434,48,Alberta,4806,4806016,Calgary,1,825,8250001.10,2837
48061247,1041,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061248,1268,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061249,708,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061250,876,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061252,424,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061253,534,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061256,240,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061257,499,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061258,919,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061259,464,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061260,582,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061261,257,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061262,444,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061263,464,48,Alberta,4806,4806016,Calgary,1,825,8250001.03,2205
48061264,389,48,Alberta,4806,4806016,Calgary,1,825,8250001.03,2205
48061265,480,48,Alberta,4806,4806016,Calgary,1,825,8250001.03,2205
48061266,531,48,Alberta,4806,4806016,Calgary,1,825,8250001.03,2205
48061267,341,48,Alberta,4806,4806016,Calgary,1,825,8250001.03,2205
48061268,752,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061269,424,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061271,316,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061272,684,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061273,330,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061274,365,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061275,378,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061276,361,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061277,427,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061278,557,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061279,515,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061280,449,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061281,443,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061282,679,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061283,528,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061284,426,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061285,350,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061286,563,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061287,553,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061288,571,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061289,1168,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061290,594,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061295,792,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061296,588,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061297,683,48,Alberta,4806,4806016,Calgary,1,825,8250005.00,2273
48061298,580,48,Alberta,4806,4806016,Calgary,1,825,8250005.00,2273
48061299,431,48,Alberta,4806,4806016,Calgary,1,825,8250005.00,2273
48061300,579,48,Alberta,4806,4806016,Calgary,1,825,8250005.00,2273
48061301,626,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061302,612,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061303,609,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061304,529,48,Alberta,4806,4806016,Calgary,1,825,8250011.00,3404
48061305,474,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061306,459,48,Alberta,4806,4806016,Calgary,1,825,8250004.00,3158
48061307,446,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061308,365,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061309,449,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061310,406,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061311,448,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061312,356,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061313,397,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061314,557,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061315,401,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061316,290,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061317,560,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061318,533,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061319,372,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061320,554,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061321,731,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061322,239,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061323,1007,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061324,495,48,Alberta,4806,4806016,Calgary,1,825,8250001.14,2614
48061325,1089,48,Alberta,4806,4806016,Calgary,1,825,8250006.00,5626
48061326,307,48,Alberta,4806,4806016,Calgary,1,825,8250007.01,6067
48061327,333,48,Alberta,4806,4806016,Calgary,1,825,8250001.14,2614
48061328,597,48,Alberta,4806,4806016,Calgary,1,825,8250001.14,2614
48061329,545,48,Alberta,4806,4806016,Calgary,1,825,8250001.01,5232
48061330,421,48,Alberta,4806,4806016,Calgary,1,825,8250001.14,2614
48061331,768,48,Alberta,4806,4806016,Calgary,1,825,8250001.14,2614
48061332,517,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061333,573,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061334,562,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061335,596,48,Alberta,4806,4806016,Calgary,1,825,8250001.05,2905
48061336,370,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061337,428,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061338,384,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061339,614,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061340,417,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061341,370,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061342,347,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061343,359,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061344,504,48,Alberta,4806,4806016,Calgary,1,825,8250001.06,3793
48061345,386,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061346,496,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061347,358,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061348,1058,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061349,313,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061350,800,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061351,840,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061353,595,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061354,379,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061355,576,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061356,484,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061357,493,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061358,267,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061359,601,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061360,917,48,Alberta,4806,4806016,Calgary,1,825,8250001.22,4314
48061362,924,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061363,433,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061364,312,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061365,628,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061367,1627,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061368,363,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061370,961,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061372,685,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061373,408,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061374,770,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061375,499,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061376,651,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061377,740,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061378,592,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061379,524,48,Alberta,4806,4806016,Calgary,1,825,8250001.28,4375
48061380,405,48,Alberta,4806,4806016,Calgary,1,825,8250001.29,4706
48061385,1141,48,Alberta,4806,4806016,Calgary,1,825,8250001.11,5192
48061390,391,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061391,478,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061392,469,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061393,351,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061397,884,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061460,667,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061461,218,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061462,573,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061463,320,48,Alberta,4806,4806016,Calgary,1,825,8250001.07,6123
48061465,1206,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061466,797,48,Alberta,4806,4806016,Calgary,1,825,8250001.02,6517
48061467,1865,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061472,580,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061473,860,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061474,922,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061475,1166,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061476,527,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061477,492,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061478,508,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061479,550,48,Alberta,4806,4806016,Calgary,1,825,8250013.00,4683
48061480,498,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061481,459,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061482,339,48,Alberta,4806,4806016,Calgary,1,825,8250012.00,3905
48061483,265,48,Alberta,4806,4806016,Calgary,1,825,8250003.00,3504
48061484,450,48,Alberta,4806,4806016,Calgary,1,825,8250033.01,3275
48061485,0,48,Alberta,4806,4806016,Calgary,1,825,8250033.01,3275
48061486,463,48,Alberta,4806,4806016,Calgary,1,825,8250033.01,3275
48061487,651,48,Alberta,4806,4806016,Calgary,1,825,8250038.14,6091
48061488,664,48,Alberta,4806,4806016,Calgary,1,825,8250038.12,5015
48061489,429,48,Alberta,4806,4806016,Calgary,1,825,8250038.10,5589
48061490,496,48,Alberta,4806,4806016,Calgary,1,825,8250038.10,5589
48061491,644,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061492,723,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061493,855,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061494,414,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061495,86,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061496,540,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061497,397,48,Alberta,4806,4806016,Calgary,1,825,8250038.13,5655
48061501,719,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061502,285,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061503,506,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061504,524,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061506,1045,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061508,488,48,Alberta,4806,4806016,Calgary,1,825,8250076.06,4662
48061513,1751,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061516,459,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061517,843,48,Alberta,4806,4806016,Calgary,1,825,8250076.24,5666
48061518,484,48,Alberta,4806,4806016,Calgary,1,825,8250076.24,5666
48061522,636,48,Alberta,4806,4806016,Calgary,1,825,8250062.00,5130
48061523,605,48,Alberta,4806,4806016,Calgary,1,825,8250062.00,5130
48061556,1123,48,Alberta,4806,4806016,Calgary,1,825,8250077.17,5134
48061557,489,48,Alberta,4806,4806016,Calgary,1,825,8250077.17,5134
48061559,1435,48,Alberta,4806,4806016,Calgary,1,825,8250077.14,3981
48061560,1327,48,Alberta,4806,4806016,Calgary,1,825,8250077.13,3604
48061561,1287,48,Alberta,4806,4806016,Calgary,1,825,8250077.13,3604
48061564,943,48,Alberta,4806,4806016,Calgary,1,825,8250077.05,4632
48061565,995,48,Alberta,4806,4806016,Calgary,1,825,8250077.04,5329
48061566,1580,48,Alberta,4806,4806016,Calgary,1,825,8250077.02,5816
48061567,1368,48,Alberta,4806,4806016,Calgary,1,825,8250076.14,6117
48061568,1061,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061569,889,48,Alberta,4806,4806016,Calgary,1,825,8250066.02,5554
48061570,1396,48,Alberta,4806,4806016,Calgary,1,825,8250066.02,5554
48061571,1419,48,Alberta,4806,4806016,Calgary,1,825,8250066.01,4623
48061572,1154,48,Alberta,4806,4806016,Calgary,1,825,8250053.00,6100
48061573,1108,48,Alberta,4806,4806016,Calgary,1,825,8250052.03,3657
48061574,1145,48,Alberta,4806,4806016,Calgary,1,825,8250052.02,3672
48061575,892,48,Alberta,4806,4806016,Calgary,1,825,8250038.15,6668
48061576,1508,48,Alberta,4806,4806016,Calgary,1,825,8250036.01,3707
48061577,1373,48,Alberta,4806,4806016,Calgary,1,825,8250022.00,8193
48061578,1119,48,Alberta,4806,4806016,Calgary,1,825,8250017.03,3298
48061579,1624,48,Alberta,4806,4806016,Calgary,1,825,8250017.01,5272
48061580,882,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061581,1562,48,Alberta,4806,4806016,Calgary,1,825,8250010.00,7451
48061582,1396,48,Alberta,4806,4806016,Calgary,1,825,8250007.04,5961
48061583,1995,48,Alberta,4806,4806016,Calgary,1,825,8250007.02,6354
48061584,1531,48,Alberta,4806,4806016,Calgary,1,825,8250002.10,4104
48061585,1153,48,Alberta,4806,4806016,Calgary,1,825,8250002.02,7227
48061586,1175,48,Alberta,4806,4806016,Calgary,1,825,8250002.02,7227
48061588,657,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061589,1177,48,Alberta,4806,4806016,Calgary,1,825,8250001.04,5942
48061597,661,48,Alberta,4806,4806016,Calgary,1,825,8250049.03,7759
48061598,516,48,Alberta,4806,4806016,Calgary,1,825,8250049.03,7759
48061599,621,48,Alberta,4806,4806016,Calgary,1,825,8250049.03,7759
48061600,1211,48,Alberta,4806,4806016,Calgary,1,825,8250077.16,6532
48061601,256,48,Alberta,4806,4806016,Calgary,1,825,8250077.16,6532
48061602,686,48,Alberta,4806,4806016,Calgary,1,825,8250077.06,4406
48061603,326,48,Alberta,4806,4806016,Calgary,1,825,8250077.06,4406
48061604,465,48,Alberta,4806,4806016,Calgary,1,825,8250077.14,3981
48061605,1012,48,Alberta,4806,4806016,Calgary,1,825,8250077.14,3981
48061606,408,48,Alberta,4806,4806016,Calgary,1,825,8250077.20,5432
48061607,549,48,Alberta,4806,4806016,Calgary,1,825,8250077.20,5432
48061608,292,48,Alberta,4806,4806016,Calgary,1,825,8250077.20,5432
48061609,938,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061610,275,48,Alberta,4806,4806016,Calgary,1,825,8250038.11,5677
48061613,882,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061614,228,48,Alberta,4806,4806016,Calgary,1,825,8250002.07,5580
48061615,478,48,Alberta,4806,4806016,Calgary,1,825,8250002.06,4080
48061616,1026,48,Alberta,4806,4806016,Calgary,1,825,8250002.06,4080
48061617,778,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061618,270,48,Alberta,4806,4806016,Calgary,1,825,8250001.23,3263
48061619,748,48,Alberta,4806,4806016,Calgary,1,825,8250002.12,1978
48061620,1230,48,Alberta,4806,4806016,Calgary,1,825,8250002.12,1978
48061621,417,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061622,1296,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061624,871,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061625,713,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061627,368,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061628,1126,48,Alberta,4806,4806016,Calgary,1,825,8250077.20,5432
48061629,477,48,Alberta,4806,4806016,Calgary,1,825,8250077.20,5432
48061630,1583,48,Alberta,4806,4806016,Calgary,1,825,8250038.28,4435
48061631,844,48,Alberta,4806,4806016,Calgary,1,825,8250038.17,6483
48061632,977,48,Alberta,4806,4806016,Calgary,1,825,8250038.22,4729
48061633,562,48,Alberta,4806,4806016,Calgary,1,825,8250038.22,4729
48061635,1093,48,Alberta,4806,4806016,Calgary,1,825,8250002.08,4664
48061636,808,48,Alberta,4806,4806016,Calgary,1,825,8250001.08,5132
48061637,591,48,Alberta,4806,4806016,Calgary,1,825,8250076.09,4731
48061638,734,48,Alberta,4806,4806016,Calgary,1,825,8250049.02,6626
48061639,684,48,Alberta,4806,4806016,Calgary,1,825,8250077.13,3604
48061641,543,48,Alberta,4806,4806016,Calgary,1,825,8250077.14,3981
48061642,922,48,Alberta,4806,4806016,Calgary,1,825,8250001.09,6218
48061643,598,48,Alberta,4806,4806016,Calgary,1,825,8250043.00,6193
48061645,1536,48,Alberta,4806,4806016,Calgary,1,825,8250048.00,6355
48061648,1029,48,Alberta,4806,4806016,Calgary,1,825,8250001.25,6905
48061649,1212,48,Alberta,4806,4806016,Calgary,1,825,8250001.25,6905
48061650,303,48,Alberta,4806,4806016,Calgary,1,825,8250038.29,9338
48061652,2418,48,Alberta,4806,4806016,Calgary,1,825,8250038.29,9338
48061654,269,48,Alberta,4806,4806016,Calgary,1,825,8250002.09,3761
48061655,373,48,Alberta,4806,4806016,Calgary,1,825,8250002.09,3761
48061656,1584,48,Alberta,4806,4806016,Calgary,1,825,8250002.09,3761
48061658,385,48,Alberta,4806,4806016,Calgary,1,825,8250076.24,5666
48061659,449,48,Alberta,4806,4806016,Calgary,1,825,8250076.24,5666
48061663,1308,48,Alberta,4806,4806016,Calgary,1,825,8250077.21,5632
48061664,1120,48,Alberta,4806,4806016,Calgary,1,825,8250077.21,5632
48061665,274,48,Alberta,4806,4806016,Calgary,1,825,8250077.21,5632
48061666,1176,48,Alberta,4806,4806016,Calgary,1,825,8250077.22,5257
48061667,223,48,Alberta,4806,4806016,Calgary,1,825,8250077.22,5257
48061668,858,48,Alberta,4806,4806016,Calgary,1,825,8250077.22,5257
48061669,633,48,Alberta,4806,4806016,Calgary,1,825,8250046.01,6054
48061670,1268,48,Alberta,4806,4806016,Calgary,1,825,8250046.01,6054
48061671,1357,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061672,400,48,Alberta,4806,4806016,Calgary,1,825,8250076.12,7632
48061674,703,48,Alberta,4806,4806016,Calgary,1,825,8250038.18,6464
48061675,439,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061676,722,48,Alberta,4806,4806036,Sundre,5,997,9948.00,922320
48061677,688,48,Alberta,4806,4806036,Sundre,5,997,9948.00,922320
48061678,656,48,Alberta,4806,4806036,Sundre,5,997,9948.00,922320
48061679,663,48,Alberta,4806,4806036,Sundre,5,997,9948.00,922320
48061680,632,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061681,500,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061682,547,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061683,467,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061684,536,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061685,572,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061686,1269,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061687,579,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061688,441,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061689,480,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061690,404,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061691,601,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061692,492,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061693,490,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061694,791,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061695,477,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061696,473,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061697,406,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061698,526,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061699,513,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061700,1287,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061701,468,48,Alberta,4806,4806034,Olds,5,997,9948.00,922320
48061704,574,48,Alberta,4806,4806032,Didsbury,5,997,9948.00,922320
48061705,531,48,Alberta,4806,4806032,Didsbury,5,997,9948.00,922320
48061706,453,48,Alberta,4806,4806032,Didsbury,5,997,9948.00,922320
48061708,598,48,Alberta,4806,4806032,Didsbury,5,997,9948.00,922320
48061710,457,48,Alberta,4806,4806032,Didsbury,5,997,9948.00,922320
48061713,580,48,Alberta,4806,4806029,Carstairs,4,996,9948.00,922320
48061714,1152,48,Alberta,4806,4806029,Carstairs,4,996,9948.00,922320
48061715,810,48,Alberta,4806,4806029,Carstairs,4,996,9948.00,922320
48061716,1535,48,Alberta,4806,4806029,Carstairs,4,996,9948.00,922320
48061718,408,48,Alberta,4806,4806028,Mountain View County,5,997,9948.00,922320
48061721,351,48,Alberta,4806,4806026,Crossfield,1,825,8250202.00,6579
48061722,436,48,Alberta,4806,4806026,Crossfield,1,825,8250202.00,6579
48061723,450,48,Alberta,4806,4806026,Crossfield,1,825,8250202.00,6579
48061726,2244,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48061727,431,48,Alberta,4806,4806021,Airdrie,1,825,8250206.05,7229
48061730,526,48,Alberta,4806,4806021,Airdrie,1,825,8250206.11,6437
48061732,225,48,Alberta,4806,4806021,Airdrie,1,825,8250206.11,6437
48061733,1076,48,Alberta,4806,4806021,Airdrie,1,825,8250206.10,6714
48061734,358,48,Alberta,4806,4806021,Airdrie,1,825,8250206.10,6714
48061735,407,48,Alberta,4806,4806021,Airdrie,1,825,8250206.10,6714
48061738,3070,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061739,1069,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061740,297,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061741,386,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061742,348,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061743,279,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061744,655,48,Alberta,4806,4806021,Airdrie,1,825,8250206.07,6503
48061746,495,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48061747,450,48,Alberta,4806,4806021,Airdrie,1,825,8250207.03,6399
48061748,388,48,Alberta,4806,4806021,Airdrie,1,825,8250207.03,6399
48061749,499,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48061750,470,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48061751,455,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48061752,1180,48,Alberta,4806,4806021,Airdrie,1,825,8250207.01,4888
48061754,283,48,Alberta,4806,4806021,Airdrie,1,825,8250207.03,6399
48061755,363,48,Alberta,4806,4806021,Airdrie,1,825,8250207.03,6399
48061756,794,48,Alberta,4806,4806021,Airdrie,1,825,8250207.03,6399
48061760,6315,48,Alberta,4806,4806021,Airdrie,1,825,8250206.08,6315
48061762,859,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061763,591,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061764,787,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061765,435,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061766,436,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061767,1170,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061768,571,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061769,822,48,Alberta,4806,4806016,Calgary,1,825,8250076.13,7152
48061770,1783,48,Alberta,4806,4806016,Calgary,1,825,8250076.19,3471
48061771,1107,48,Alberta,4806,4806016,Calgary,1,825,8250076.19,3471
48061772,963,48,Alberta,4806,4806016,Calgary,1,825,8250076.18,8261
48061773,839,48,Alberta,4806,4806016,Calgary,1,825,8250076.18,8261
